timestamp,soil_temp,air_temp,soil_moisture,humidity,light_intensity,irrigation_status
2025-11-03 23:21:36,23.54,26.53,36.77,30.38,1076.75,0
2025-11-03 23:21:36,30.84,25.71,66.9,50.78,739.73,0
2025-11-03 23:21:36,25.39,25.05,53.37,69.14,755.16,0
2025-11-03 23:21:36,31.82,37.11,49.11,37.07,267.91,0
2025-11-03 23:21:36,26.9,37.35,31.21,93.94,960.77,0
2025-11-03 23:21:36,17.33,22.53,20.76,30.72,1095.87,1
2025-11-03 23:21:36,28.58,29.2,29.06,78.14,196.11,1
2025-11-03 23:21:36,26.14,24.98,29.02,78.31,954.13,1
2025-11-03 23:21:36,22.06,21.67,82.52,79.22,1065.79,2
2025-11-03 23:21:36,17.97,26.79,83.95,77.97,1141.78,2
2025-11-03 23:21:36,19.47,29.07,39.62,65.83,511.17,0
2025-11-03 23:21:36,26.42,24.44,30.42,63.32,682.33,0
2025-11-03 23:21:36,36.71,33.36,81.96,42.1,122.82,2
2025-11-03 23:21:36,35.05,36.45,45.64,45.05,847.96,0
2025-11-03 23:21:36,29.54,27.09,21.31,52.15,219.28,1
2025-11-03 23:21:36,15.1,40.44,75.24,30.31,1008.76,2
2025-11-03 23:21:36,31.33,37.34,42.95,65.02,832.32,0
2025-11-03 23:21:36,34.67,35.8,55.89,76.02,831.62,0
2025-11-03 23:21:36,22.98,41.94,29.05,90.85,892.84,1
2025-11-03 23:21:36,21.16,27.05,86.16,90.05,1085.66,2
2025-11-03 23:21:36,36.68,30.99,19.27,85.44,1053.3,1
2025-11-03 23:21:36,34.02,34.65,43.95,83.0,398.47,0
2025-11-03 23:21:36,33.85,35.66,38.74,88.24,881.05,0
2025-11-03 23:21:36,23.35,34.55,28.31,60.5,432.26,1
2025-11-03 23:21:36,28.11,26.22,41.59,41.16,461.46,0
2025-11-03 23:21:36,16.55,40.17,77.56,85.39,841.88,2
2025-11-03 23:21:36,28.55,41.86,62.23,59.46,345.7,0
2025-11-03 23:21:36,21.47,25.53,15.01,83.69,747.67,1
2025-11-03 23:21:36,16.09,38.69,23.26,36.63,482.58,1
2025-11-03 23:21:36,15.95,37.77,49.87,74.44,791.75,0
2025-11-03 23:21:36,33.0,26.63,16.0,74.39,131.71,1
2025-11-03 23:21:36,26.11,21.4,25.47,78.88,627.95,1
2025-11-03 23:21:36,29.32,34.82,17.88,88.15,666.49,1
2025-11-03 23:21:36,35.52,36.7,33.19,84.21,542.61,0
2025-11-03 23:21:36,24.37,28.81,46.73,66.87,741.67,0
2025-11-03 23:21:36,21.98,25.78,51.39,41.53,441.3,0
2025-11-03 23:21:36,17.67,21.25,11.17,86.03,355.91,1
2025-11-03 23:21:36,23.57,23.99,87.44,93.21,749.72,2
2025-11-03 23:21:36,30.95,20.51,55.13,86.98,690.9,0
2025-11-03 23:21:36,17.11,18.89,11.77,44.52,611.45,1
2025-11-03 23:21:36,21.17,24.93,37.97,65.09,529.8,0
2025-11-03 23:21:36,23.83,32.5,28.28,36.84,443.58,1
2025-11-03 23:21:36,27.49,21.65,55.95,64.82,1147.09,0
2025-11-03 23:21:36,19.38,38.64,72.66,72.05,125.55,2
2025-11-03 23:21:36,21.78,36.49,56.07,70.08,124.04,0
2025-11-03 23:21:36,19.71,32.24,72.31,68.29,125.93,2
2025-11-03 23:21:36,35.1,33.87,13.66,69.18,505.64,1
2025-11-03 23:21:36,30.66,23.33,64.37,77.48,990.19,0
2025-11-03 23:21:36,37.96,41.25,21.69,86.25,1129.48,1
2025-11-03 23:21:36,17.84,40.9,19.78,36.6,190.96,1
2025-11-03 23:21:36,27.19,41.48,20.41,35.74,260.85,1
2025-11-03 23:21:36,16.14,26.56,83.1,38.72,1051.49,2
2025-11-03 23:21:36,20.59,29.65,85.86,89.09,163.37,2
2025-11-03 23:21:36,29.08,34.39,87.66,94.55,310.51,2
2025-11-03 23:21:36,15.89,29.57,13.21,47.2,631.58,1
2025-11-03 23:21:36,18.66,39.06,56.94,66.57,636.59,0
2025-11-03 23:21:36,20.17,31.75,57.55,42.95,590.3,0
2025-11-03 23:21:36,24.26,32.33,48.78,77.39,1184.38,0
2025-11-03 23:21:36,27.01,20.77,47.58,65.9,669.62,0
2025-11-03 23:21:36,29.1,25.61,76.75,68.5,584.87,2
2025-11-03 23:21:36,27.75,20.41,84.4,35.74,293.31,2
2025-11-03 23:21:36,25.49,21.55,56.77,93.01,1160.27,0
2025-11-03 23:21:36,20.22,23.52,63.16,46.89,1156.49,0
2025-11-03 23:21:36,32.19,32.22,48.36,67.0,681.83,0
2025-11-03 23:21:36,33.25,20.0,46.98,62.0,845.58,0
2025-11-03 23:21:36,22.05,41.17,74.89,90.29,514.3,2
2025-11-03 23:21:36,15.39,38.02,64.19,50.75,626.53,0
2025-11-03 23:21:36,28.89,39.52,41.7,53.58,896.67,0
2025-11-03 23:21:36,32.99,35.98,15.97,75.76,564.64,1
2025-11-03 23:21:36,25.31,23.57,19.52,75.48,241.33,1
2025-11-03 23:21:36,36.58,35.81,11.71,38.8,1063.62,1
2025-11-03 23:21:36,18.46,32.86,33.64,39.54,452.44,0
2025-11-03 23:21:36,20.19,23.45,82.2,86.08,1050.77,2
2025-11-03 23:21:36,25.65,36.71,59.98,50.28,701.19,0
2025-11-03 23:21:36,36.2,20.03,47.8,92.69,567.59,0
2025-11-03 23:21:36,29.9,28.69,41.22,33.95,352.51,0
2025-11-03 23:21:36,25.51,37.59,76.21,52.85,164.03,2
2025-11-03 23:21:36,15.43,37.2,65.18,42.75,119.55,0
2025-11-03 23:21:36,19.87,19.84,44.28,39.82,1063.47,0
2025-11-03 23:21:36,15.24,30.6,38.07,85.44,614.49,0
2025-11-03 23:21:36,23.25,36.42,77.72,91.87,967.99,2
2025-11-03 23:21:36,15.47,37.75,51.46,39.97,517.2,0
2025-11-03 23:21:36,37.6,35.37,40.31,39.36,342.55,0
2025-11-03 23:21:36,30.47,23.41,26.33,56.36,995.64,1
2025-11-03 23:21:36,26.33,35.4,81.68,38.71,1165.27,2
2025-11-03 23:21:36,29.39,21.35,17.77,53.2,461.76,1
2025-11-03 23:21:36,15.49,20.69,30.57,66.54,764.1,0
2025-11-03 23:21:36,34.65,39.7,14.14,33.88,715.07,1
2025-11-03 23:21:36,37.05,40.88,27.8,59.59,365.99,1
2025-11-03 23:21:36,29.31,40.78,49.38,30.33,142.16,0
2025-11-03 23:21:36,17.76,37.24,83.3,41.1,185.0,2
2025-11-03 23:21:36,33.2,37.96,72.58,50.22,244.37,2
2025-11-03 23:21:36,37.14,26.2,39.71,89.26,357.07,0
2025-11-03 23:21:36,16.12,39.29,64.41,84.28,276.34,0
2025-11-03 23:21:36,18.18,40.95,56.66,32.62,661.88,0
2025-11-03 23:21:36,15.42,39.04,14.92,89.27,272.74,1
2025-11-03 23:21:36,27.36,34.8,70.53,75.52,232.3,2
2025-11-03 23:21:36,18.31,38.76,45.04,43.07,573.72,0
2025-11-03 23:21:36,29.21,26.24,13.92,79.82,1011.66,1
2025-11-03 23:21:36,19.22,21.24,78.46,79.46,619.36,2
2025-11-03 23:21:36,18.02,20.02,24.72,39.77,656.13,1
2025-11-03 23:21:36,37.17,30.51,16.52,86.23,664.81,1
2025-11-03 23:21:36,15.23,35.65,89.5,51.49,484.41,2
2025-11-03 23:21:36,20.03,36.74,49.8,57.76,325.84,0
2025-11-03 23:21:36,33.96,31.93,44.31,32.88,1092.27,0
2025-11-03 23:21:36,25.98,41.24,33.75,85.03,423.65,0
2025-11-03 23:21:36,37.67,30.34,39.7,32.64,1023.32,0
2025-11-03 23:21:36,26.08,22.4,53.1,85.62,332.91,0
2025-11-03 23:21:36,16.04,23.16,50.1,90.5,383.23,0
2025-11-03 23:21:36,34.93,18.57,44.66,51.56,558.3,0
2025-11-03 23:21:36,17.73,18.9,69.78,63.35,897.21,0
2025-11-03 23:21:36,34.84,27.47,37.79,38.8,801.41,0
2025-11-03 23:21:36,18.92,20.39,76.53,61.9,549.78,2
2025-11-03 23:21:36,23.27,37.86,37.34,63.41,944.72,0
2025-11-03 23:21:36,20.55,21.08,58.21,53.71,209.41,0
2025-11-03 23:21:36,33.8,34.53,70.56,44.4,681.92,2
2025-11-03 23:21:36,19.02,21.56,33.95,93.12,825.19,0
2025-11-03 23:21:36,27.95,19.76,49.42,47.56,204.93,0
2025-11-03 23:21:36,33.57,33.71,63.11,41.56,1103.97,0
2025-11-03 23:21:36,19.21,37.31,55.83,49.92,624.44,0
2025-11-03 23:21:36,36.08,34.4,14.14,30.05,860.88,1
2025-11-03 23:21:36,22.56,35.53,85.2,31.54,461.47,2
2025-11-03 23:21:36,36.9,19.3,87.07,70.01,310.18,2
2025-11-03 23:21:36,20.63,21.06,75.98,91.26,1074.03,2
2025-11-03 23:21:36,20.99,25.58,86.95,93.52,591.52,2
2025-11-03 23:21:36,37.83,18.7,81.05,78.9,659.18,2
2025-11-03 23:21:36,32.96,40.66,20.79,82.72,294.31,1
2025-11-03 23:21:36,27.29,18.94,64.45,71.84,905.84,0
2025-11-03 23:21:36,21.23,34.84,46.33,45.83,639.57,0
2025-11-03 23:21:36,28.26,29.39,13.42,83.65,857.58,1
2025-11-03 23:21:36,15.56,37.22,88.72,80.04,397.34,2
2025-11-03 23:21:36,32.76,22.45,47.41,45.27,1056.74,0
2025-11-03 23:21:36,30.02,36.45,79.76,70.3,393.7,2
2025-11-03 23:21:36,24.65,26.47,84.89,85.57,257.02,2
2025-11-03 23:21:36,36.55,29.13,65.6,51.35,194.25,0
2025-11-03 23:21:36,35.06,19.31,31.14,39.85,104.93,0
2025-11-03 23:21:36,37.88,26.27,76.02,57.39,321.73,2
2025-11-03 23:21:36,15.52,18.88,25.71,68.83,988.54,1
2025-11-03 23:21:36,17.14,28.37,81.67,67.58,999.49,2
2025-11-03 23:21:36,29.28,27.99,16.1,68.84,1028.23,1
2025-11-03 23:21:36,25.72,20.28,43.31,33.7,320.22,0
2025-11-03 23:21:36,15.1,21.33,10.9,76.06,585.81,1
2025-11-03 23:21:36,37.36,27.58,61.02,38.46,617.28,0
2025-11-03 23:21:36,34.24,19.0,45.26,84.96,733.86,0
2025-11-03 23:21:36,28.01,33.85,37.68,48.16,1156.51,0
2025-11-03 23:21:36,17.38,32.18,33.32,38.36,545.79,0
2025-11-03 23:21:36,35.87,26.86,84.56,35.19,1013.83,2
2025-11-03 23:21:36,16.18,31.81,57.52,34.24,548.96,0
2025-11-03 23:21:36,35.17,25.27,18.2,69.13,574.77,1
2025-11-03 23:21:36,30.41,35.97,64.75,78.18,961.36,0
2025-11-03 23:21:36,26.29,36.62,16.77,86.54,150.05,1
2025-11-03 23:21:36,37.64,25.01,32.79,51.93,611.7,0
2025-11-03 23:21:36,28.64,35.64,56.3,67.69,692.5,0
2025-11-03 23:21:36,32.93,38.08,22.14,74.36,295.63,1
2025-11-03 23:21:36,22.28,26.83,69.57,91.48,598.37,0
2025-11-03 23:21:36,26.74,23.46,10.91,56.17,920.05,1
2025-11-03 23:21:36,19.74,30.24,78.72,81.0,757.21,2
2025-11-03 23:21:36,23.1,34.11,63.98,87.42,785.69,0
2025-11-03 23:21:36,22.88,21.39,65.68,47.34,1026.2,0
2025-11-03 23:21:36,23.68,37.92,31.67,70.61,1072.59,0
2025-11-03 23:21:36,21.92,34.81,23.38,69.68,754.75,1
2025-11-03 23:21:36,31.11,30.6,87.9,70.45,171.54,2
2025-11-03 23:21:36,15.86,34.75,42.03,44.29,179.39,0
2025-11-03 23:21:36,34.91,39.09,39.6,46.07,977.42,0
2025-11-03 23:21:36,25.95,27.91,40.47,53.24,1145.95,0
2025-11-03 23:21:36,34.83,30.39,78.43,64.92,922.09,2
2025-11-03 23:21:36,25.35,39.64,62.61,35.31,377.94,0
2025-11-03 23:21:36,33.51,18.67,21.59,47.64,891.47,1
2025-11-03 23:21:36,21.61,30.1,41.23,38.95,214.69,0
2025-11-03 23:21:36,25.97,39.96,50.48,80.87,1057.68,0
2025-11-03 23:21:36,23.17,26.76,37.16,53.09,841.52,0
2025-11-03 23:21:36,35.87,41.09,31.28,85.54,996.42,0
2025-11-03 23:21:36,33.04,32.78,51.66,57.63,953.37,0
2025-11-03 23:21:36,26.42,22.18,34.58,59.21,1070.8,0
2025-11-03 23:21:36,29.27,25.97,29.78,81.57,899.87,1
2025-11-03 23:21:36,16.78,39.24,23.93,32.73,743.82,1
2025-11-03 23:21:36,29.54,37.32,24.3,35.01,968.82,1
2025-11-03 23:21:36,37.11,19.32,29.71,41.99,202.03,1
2025-11-03 23:21:36,36.86,33.3,39.98,77.94,212.0,0
2025-11-03 23:21:36,29.67,38.04,16.15,30.4,518.83,1
2025-11-03 23:21:36,28.09,19.3,56.0,34.93,970.01,0
2025-11-03 23:21:36,34.67,35.86,36.91,43.8,254.39,0
2025-11-03 23:21:36,17.49,22.3,42.83,80.8,536.37,0
2025-11-03 23:21:36,24.93,29.0,87.68,50.4,1033.12,2
2025-11-03 23:21:36,31.52,18.99,77.39,47.67,248.87,2
2025-11-03 23:21:36,33.21,33.53,83.52,72.08,162.88,2
2025-11-03 23:21:36,19.34,21.17,67.09,84.39,861.31,0
2025-11-03 23:21:36,24.86,23.89,63.81,48.99,868.63,0
2025-11-03 23:21:36,28.88,35.42,37.09,30.02,491.62,0
2025-11-03 23:21:36,27.05,22.59,43.84,34.28,1079.45,0
2025-11-03 23:21:36,33.03,20.61,50.22,46.14,980.88,0
2025-11-03 23:21:36,34.31,30.34,85.27,32.57,313.7,2
2025-11-03 23:21:36,34.48,32.86,68.09,94.08,1144.14,0
2025-11-03 23:21:36,23.55,30.98,63.39,34.79,357.27,0
2025-11-03 23:21:36,26.89,36.51,34.56,94.46,654.68,0
2025-11-03 23:21:36,16.21,29.44,71.86,50.22,1098.33,2
2025-11-03 23:21:36,19.94,25.27,53.71,32.09,780.52,0
2025-11-03 23:21:36,34.75,22.76,19.0,86.37,1087.33,1
2025-11-03 23:21:36,26.09,18.76,89.7,68.44,1171.59,2
2025-11-03 23:21:36,32.44,20.9,22.79,31.21,739.6,1
2025-11-03 23:21:36,23.02,21.45,57.02,50.0,227.8,0
2025-11-03 23:21:36,21.6,35.89,71.31,85.19,212.43,2
2025-11-03 23:21:36,19.47,31.64,56.06,79.82,936.91,0
2025-11-03 23:21:36,21.45,18.52,71.8,39.83,219.1,2
2025-11-03 23:21:36,34.62,22.37,38.14,89.76,1180.68,0
2025-11-03 23:21:36,18.11,39.24,40.85,75.03,1159.92,0
2025-11-03 23:21:36,26.6,23.23,47.33,66.91,630.65,0
2025-11-03 23:21:36,24.15,39.48,11.57,91.46,1112.21,1
2025-11-03 23:21:36,19.2,34.39,82.12,86.79,976.63,2
2025-11-03 23:21:36,32.54,35.37,72.27,78.06,754.37,2
2025-11-03 23:21:36,33.15,30.36,51.69,44.73,919.43,0
2025-11-03 23:21:36,18.17,20.38,68.63,68.58,536.95,0
2025-11-03 23:21:36,34.46,23.34,37.7,76.96,475.47,0
2025-11-03 23:21:36,35.28,22.66,86.39,30.18,311.11,2
2025-11-03 23:21:36,25.13,29.4,38.89,80.76,598.12,0
2025-11-03 23:21:36,24.8,22.17,29.59,77.92,845.88,1
2025-11-03 23:21:36,24.29,38.13,30.51,39.6,1015.51,0
2025-11-03 23:21:36,32.79,34.13,62.83,33.75,341.21,0
2025-11-03 23:21:36,20.62,30.82,21.17,59.85,1003.61,1
2025-11-03 23:21:36,25.56,40.22,35.17,68.91,841.72,0
2025-11-03 23:21:36,33.38,35.1,55.99,68.61,291.75,0
2025-11-03 23:21:36,17.96,22.11,59.4,55.57,124.49,0
2025-11-03 23:21:36,33.63,28.27,83.04,77.37,1052.68,2
2025-11-03 23:21:36,32.58,18.6,55.06,49.91,746.81,0
2025-11-03 23:21:36,26.46,27.88,72.54,66.84,597.37,2
2025-11-03 23:21:36,30.06,18.54,77.79,93.68,818.44,2
2025-11-03 23:21:36,35.59,35.66,60.71,72.04,720.97,0
2025-11-03 23:21:36,23.99,24.39,40.65,85.3,698.44,0
2025-11-03 23:21:36,36.9,41.76,87.89,80.17,437.7,2
2025-11-03 23:21:36,37.89,22.9,65.07,69.85,668.1,0
2025-11-03 23:21:36,26.8,40.46,84.77,68.44,1061.15,2
2025-11-03 23:21:36,18.6,22.01,14.95,66.15,642.84,1
2025-11-03 23:21:36,17.2,38.76,85.56,54.48,510.29,2
2025-11-03 23:21:36,20.24,39.37,53.63,94.73,1106.47,0
2025-11-03 23:21:36,18.3,21.03,79.92,38.25,366.02,2
2025-11-03 23:21:36,30.94,38.25,17.74,78.51,695.47,1
2025-11-03 23:21:36,28.16,24.58,51.96,78.72,749.65,0
2025-11-03 23:21:36,31.62,25.55,25.64,47.84,1175.38,1
2025-11-03 23:21:36,36.16,33.17,25.15,66.18,596.58,1
2025-11-03 23:21:36,31.9,28.08,53.5,57.14,945.39,0
2025-11-03 23:21:36,27.37,35.29,64.43,59.64,689.71,0
2025-11-03 23:21:36,33.43,19.8,41.0,30.38,115.99,0
2025-11-03 23:21:36,22.87,26.35,41.39,42.3,1076.69,0
2025-11-03 23:21:36,20.28,40.24,76.35,77.72,342.42,2
2025-11-03 23:21:36,35.5,23.53,64.18,38.65,786.29,0
2025-11-03 23:21:36,28.68,25.45,14.33,74.57,397.8,1
2025-11-03 23:21:36,29.26,31.54,76.96,30.35,1178.31,2
2025-11-03 23:21:36,18.43,26.4,56.52,43.56,111.02,0
2025-11-03 23:21:36,32.04,41.98,67.72,86.15,888.09,0
2025-11-03 23:21:36,17.12,21.72,76.08,61.3,483.52,2
2025-11-03 23:21:36,21.51,25.04,47.91,59.9,452.4,0
2025-11-03 23:21:36,18.73,27.51,25.56,59.05,327.14,1
2025-11-03 23:21:36,34.38,35.96,46.78,40.93,727.23,0
2025-11-03 23:21:36,31.67,24.4,15.54,38.74,612.69,1
2025-11-03 23:21:36,26.77,41.92,66.94,74.34,953.54,0
2025-11-03 23:21:36,34.3,38.15,40.92,44.47,994.65,0
2025-11-03 23:21:36,36.94,23.08,33.64,94.28,715.51,0
2025-11-03 23:21:36,23.86,29.13,30.76,70.4,692.97,0
2025-11-03 23:21:36,33.51,21.64,25.47,87.48,770.16,1
2025-11-03 23:21:36,32.38,26.35,87.98,74.94,145.99,2
2025-11-03 23:21:36,23.47,41.45,12.34,80.95,950.17,1
2025-11-03 23:21:36,34.3,22.66,53.39,54.25,514.18,0
2025-11-03 23:21:36,17.94,25.58,73.94,78.74,242.92,2
2025-11-03 23:21:36,23.21,36.57,29.5,69.17,1058.96,1
2025-11-03 23:21:36,22.64,18.23,63.59,60.64,458.29,0
2025-11-03 23:21:36,20.04,39.86,19.81,44.62,513.42,1
2025-11-03 23:21:36,30.68,27.34,75.15,87.47,963.9,2
2025-11-03 23:21:36,32.04,35.51,33.37,62.35,643.9,0
2025-11-03 23:21:36,30.92,36.81,13.93,73.21,971.72,1
2025-11-03 23:21:36,21.47,36.37,14.25,70.86,761.37,1
2025-11-03 23:21:36,26.84,28.73,22.17,45.5,1043.78,1
2025-11-03 23:21:36,27.6,35.53,13.2,53.93,688.5,1
2025-11-03 23:21:36,16.36,37.75,75.69,88.1,182.64,2
2025-11-03 23:21:36,37.24,22.1,38.58,41.61,987.46,0
2025-11-03 23:21:36,28.63,34.28,88.11,91.03,292.45,2
2025-11-03 23:21:36,20.78,36.75,10.15,52.2,384.42,1
2025-11-03 23:21:36,25.41,33.8,37.65,64.24,724.45,0
2025-11-03 23:21:36,24.68,39.34,88.71,50.58,201.01,2
2025-11-03 23:21:36,21.39,34.59,59.56,35.33,913.71,0
2025-11-03 23:21:36,28.26,40.31,25.33,66.78,615.08,1
2025-11-03 23:21:36,20.14,39.54,68.4,80.22,632.95,0
2025-11-03 23:21:36,36.39,29.72,32.07,91.89,423.93,0
2025-11-03 23:21:36,23.67,29.24,44.75,30.17,235.41,0
2025-11-03 23:21:36,32.91,20.47,88.42,56.04,215.21,2
2025-11-03 23:21:36,20.34,19.27,53.14,51.52,559.9,0
2025-11-03 23:21:36,32.85,21.33,36.46,69.24,995.25,0
2025-11-03 23:21:36,25.73,35.19,81.62,83.75,1181.2,2
2025-11-03 23:21:36,16.02,39.32,36.43,82.04,979.63,0
2025-11-03 23:21:36,26.09,34.44,89.44,60.15,327.52,2
2025-11-03 23:21:36,17.44,28.31,20.39,35.35,458.51,1
2025-11-03 23:21:36,34.96,31.9,49.3,33.89,107.51,0
2025-11-03 23:21:36,15.16,35.84,52.17,45.42,1157.73,0
2025-11-03 23:21:36,32.62,36.4,87.52,88.14,308.65,2
2025-11-03 23:21:36,19.28,30.35,82.15,49.33,170.09,2
2025-11-03 23:21:36,20.55,31.53,33.31,47.07,802.51,0
2025-11-03 23:21:36,29.91,33.28,35.02,74.8,917.58,0
2025-11-03 23:21:36,23.65,28.88,87.88,38.62,633.2,2
2025-11-03 23:21:36,34.8,20.64,75.43,46.09,1114.33,2
2025-11-03 23:21:36,36.0,34.73,49.69,39.71,315.35,0
2025-11-03 23:21:36,16.54,24.51,58.7,61.88,712.67,0
2025-11-03 23:21:36,16.66,41.84,79.61,76.34,882.35,2
2025-11-03 23:21:36,22.96,41.63,43.22,49.36,372.32,0
2025-11-03 23:21:36,19.38,22.96,21.51,51.76,798.72,1
2025-11-03 23:21:36,32.42,21.3,58.14,71.28,762.96,0
2025-11-03 23:21:36,20.14,36.1,49.59,86.68,554.47,0
2025-11-03 23:21:36,37.72,35.4,51.11,32.17,399.37,0
2025-11-03 23:21:36,30.24,36.89,57.18,84.71,1073.63,0
2025-11-03 23:21:36,28.2,20.26,68.5,76.45,652.43,0
2025-11-03 23:21:36,17.16,33.42,12.28,73.79,1134.28,1
2025-11-03 23:21:36,37.44,32.58,79.27,46.77,285.94,2
2025-11-03 23:21:36,17.49,22.33,13.87,91.63,473.92,1
2025-11-03 23:21:36,24.95,23.9,56.2,71.25,770.16,0
2025-11-03 23:21:36,34.23,37.98,20.57,30.62,470.07,1
2025-11-03 23:21:36,18.8,33.57,74.06,54.98,989.53,2
2025-11-03 23:21:36,35.69,40.92,70.28,41.2,753.48,2
2025-11-03 23:21:36,33.45,39.74,20.34,40.98,321.8,1
2025-11-03 23:21:36,21.73,29.37,28.26,84.42,238.19,1
2025-11-03 23:21:36,34.83,36.24,42.64,57.89,666.98,0
2025-11-03 23:21:36,28.12,38.44,64.52,58.16,1156.55,0
2025-11-03 23:21:36,23.8,34.84,59.76,87.29,206.39,0
2025-11-03 23:21:36,21.95,19.87,75.46,55.66,802.92,2
2025-11-03 23:21:36,29.67,22.67,38.5,80.05,178.15,0
2025-11-03 23:21:36,32.35,23.73,25.04,57.49,163.62,1
2025-11-03 23:21:36,25.04,20.01,44.32,34.46,1051.21,0
2025-11-03 23:21:36,27.8,23.73,70.79,57.6,1145.78,2
2025-11-03 23:21:36,36.5,36.63,68.48,66.49,1026.03,0
2025-11-03 23:21:36,31.46,33.32,79.22,86.34,283.52,2
2025-11-03 23:21:36,21.5,35.57,26.68,48.23,790.87,1
2025-11-03 23:21:36,32.39,35.11,29.77,41.21,950.16,1
2025-11-03 23:21:36,23.02,29.91,68.69,69.15,270.47,0
2025-11-03 23:21:36,19.52,21.04,54.43,54.16,1165.45,0
2025-11-03 23:21:36,20.75,26.3,53.66,76.79,398.31,0
2025-11-03 23:21:36,15.27,22.87,68.3,32.86,1017.09,0
2025-11-03 23:21:36,35.38,18.51,36.47,64.52,334.1,0
2025-11-03 23:21:36,31.23,22.02,71.9,70.53,939.4,2
2025-11-03 23:21:36,20.32,22.05,60.52,82.29,331.97,0
